Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
Smurfs: The Lost Village,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.","$45,020,282","$152,163,264","$197,183,546",Sony Pictures Entertainment (SPE),"$13,210,449","Apr 7, 2017",PG,1 hr 30 min,"Adventure,Animation,Comedy,Family,Fantasy",269 days/38 weeks,"3,610 theaters"
Baahubali 2: The Conclusion,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.","$20,186,659","$233,971,731","$254,158,390",Great India Films,"$10,430,497","Apr 28, 2017",,2 hr 47 min,"Action,Drama",248 days/35 weeks,425 theaters
Kung Fu Yoga,"Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India.","$362,657","$257,380,359","$257,743,016",Well Go USA Entertainment,"$111,979","Jan 27, 2017",,1 hr 47 min,"Action,Adventure,Comedy,Family,Fantasy,Mystery",339 days/48 weeks,27 theaters
Get Out,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","$176,040,665","$79,367,304","$255,407,969",Universal Pictures,"$33,377,060","Feb 24, 2017",R,1 hr 44 min,"Horror,Mystery,Thriller",676 days/96 weeks,"3,143 theaters"
Ferdinand,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.","$84,410,380","$211,658,819","$296,069,199",Twentieth Century Fox,"$13,401,586","Dec 15, 2017",PG,1 hr 48 min,"Adventure,Animation,Comedy,Drama,Family",382 days/54 weeks,"3,630 theaters"
Split,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,"$138,291,365","$140,162,993","$278,454,358",Universal Pictures,"$40,010,975","Jan 20, 2017",PG-13,1 hr 57 min,"Horror,Thriller",346 days/49 weeks,"3,373 theaters"
Annabelle: Creation,"Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, Annabelle.","$102,092,201","$204,423,683","$306,515,884",Warner Bros.,"$35,006,404","Aug 11, 2017",R,1 hr 49 min,"Horror,Mystery,Thriller",143 days/20 weeks,"3,565 theaters"
Wonder,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.","$132,422,809","$173,514,909","$305,937,718",Lionsgate,"$27,547,866","Nov 17, 2017",PG,1 hr 53 min,"Drama,Family",410 days/58 weeks,"3,519 theaters"
The Ex-File 3: Return of the Exes,A couples relationship is tested by the untimely appearances of their exes!,"$838,959","$306,753,468","$307,592,427",China Lion Film Distribution,"$125,291","Dec 29, 2017",,2 hr,"Comedy,Romance",368 days/52 weeks,24 theaters
xXx: Return of Xander Cage,"Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","$44,898,413","$301,219,864","$346,118,277",Paramount Pictures,"$20,130,142","Jan 20, 2017",PG-13,1 hr 47 min,"Action,Adventure,Thriller",346 days/49 weeks,"3,651 theaters"
The Lego Batman Movie,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.","$175,750,384","$136,200,000","$311,950,384",Warner Bros.,"$53,003,468","Feb 10, 2017",PG,1 hr 44 min,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",325 days/46 weeks,"4,088 theaters"
Fifty Shades Darker,"While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.","$114,581,250","$266,964,596","$381,545,846",Universal Pictures,"$46,607,250","Feb 10, 2017",R,1 hr 58 min,"Drama,Romance,Thriller",325 days/46 weeks,"3,714 theaters"
Blade Runner 2049,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","$92,054,159","$167,185,499","$259,239,658",Warner Bros.,"$32,753,122","Oct 6, 2017",R,2 hr 44 min,"Action,Drama,Mystery,Sci-Fi,Thriller",452 days/64 weeks,"4,058 theaters"
Cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,"$152,901,115","$231,029,541","$383,930,656",Walt Disney Studios Motion Pictures,"$53,688,680","Jun 16, 2017",G,1 hr 42 min,"Adventure,Animation,Comedy,Family,Sport",199 days/28 weeks,"4,256 theaters"
Murder on the Orient Express,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.","$102,826,543","$249,963,268","$352,789,811",Twentieth Century Fox,"$28,681,472","Nov 10, 2017",PG-13,1 hr 54 min,"Crime,Drama,Mystery",417 days/59 weeks,"3,354 theaters"
Dunkirk,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","$188,045,546","$337,200,000","$525,245,546",Warner Bros.,"$50,513,488","Jul 21, 2017",PG-13,1 hr 46 min,"Action,Drama,History,Thriller,War",168 days/24 weeks,"4,014 theaters"
The Greatest Showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,"$174,340,174","$260,653,009","$434,993,183",Twentieth Century Fox,"$8,805,843","Dec 20, 2017",PG,1 hr 45 min,"Biography,Drama,Musical",377 days/53 weeks,"3,342 theaters"
Kong: Skull Island,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.","$168,052,812","$398,600,000","$566,652,812",Warner Bros.,"$61,025,472","Mar 10, 2017",PG-13,1 hr 58 min,"Action,Adventure,Fantasy,Sci-Fi",297 days/42 weeks,"3,846 theaters"
War for the Planet of the Apes,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.","$146,880,162","$343,839,601","$490,719,763",Twentieth Century Fox,"$56,262,929","Jul 14, 2017",PG-13,2 hr 20 min,"Action,Adventure,Drama,Sci-Fi,Thriller",175 days/25 weeks,"4,100 theaters"
Transformers: The Last Knight,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.","$130,168,683","$475,256,474","$605,425,157",Paramount Pictures,"$44,680,073","Jun 21, 2017",PG-13,2 hr 34 min,"Action,Adventure,Sci-Fi",194 days/27 weeks,"4,132 theaters"
Kingsman: The Golden Circle,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.","$100,234,838","$310,667,824","$410,902,662",Twentieth Century Fox,"$39,023,010","Sep 22, 2017",R,2 hr 21 min,"Action,Adventure,Comedy,Crime,Thriller",466 days/66 weeks,"4,038 theaters"
The Mummy,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.","$80,227,895","$329,003,712","$409,231,607",Universal Pictures,"$31,688,375","Jun 9, 2017",PG-13,1 hr 51 min,"Action,Adventure,Fantasy,Horror,Thriller",206 days/29 weeks,"4,035 theaters"
The Boss Baby,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.","$175,003,033","$352,962,903","$527,965,936",Twentieth Century Fox,"$50,198,902","Mar 31, 2017",PG,1 hr 37 min,"Adventure,Animation,Comedy,Family,Fantasy",280 days/40 weeks,"3,829 theaters"
It,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.","$327,481,748","$372,900,000","$700,381,748",Warner Bros.,"$123,403,419","Sep 8, 2017",R,2 hr 15 min,Horror,119 days/17 weeks,"4,148 theaters"
Logan,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","$226,277,068","$392,744,368","$619,021,436",Twentieth Century Fox,"$88,411,916","Mar 3, 2017",R,2 hr 17 min,"Action,Drama,Sci-Fi,Thriller",304 days/43 weeks,"4,071 theaters"
Justice League,"Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.","$229,024,295","$428,900,000","$657,924,295",Warner Bros.,"$93,842,239","Nov 17, 2017",PG-13,2 hr,"Action,Adventure,Fantasy,Sci-Fi",410 days/58 weeks,"4,051 theaters"
Pirates of the Caribbean: Dead Men Tell No Tales,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"$172,558,876","$622,302,918","$794,861,794",Walt Disney Studios Motion Pictures,"$62,983,253","May 26, 2017",PG-13,2 hr 9 min,"Action,Adventure,Fantasy",220 days/31 weeks,"4,276 theaters"
Coco,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","$210,460,015","$597,356,181","$807,816,196",Walt Disney Studios Motion Pictures,"$50,802,605","Nov 22, 2017",PG,1 hr 45 min,"Adventure,Animation,Comedy,Family,Fantasy,Music,Mystery","1,136 days/162 weeks","3,987 theaters"
Wolf Warrior 2,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.","$2,721,100","$867,604,339","$870,325,439",The H Collective,"$219,022","Jul 28, 2017",,2 hr 3 min,"Action,Adventure,Drama,Thriller,War",157 days/22 weeks,53 theaters
Thor: Ragnarok,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","$315,058,289","$538,918,837","$853,977,126",Walt Disney Studios Motion Pictures,"$122,744,989","Nov 3, 2017",PG-13,2 hr 10 min,"Action,Adventure,Comedy,Fantasy,Sci-Fi",424 days/60 weeks,"4,080 theaters"
Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.","$389,813,101","$473,942,950","$863,756,051",Walt Disney Studios Motion Pictures,"$146,510,104","May 5, 2017",PG-13,2 hr 16 min,"Action,Adventure,Comedy,Sci-Fi",241 days/34 weeks,"4,347 theaters"
Spider-Man: Homecoming,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.","$334,201,140","$545,965,784","$880,166,924",Sony Pictures Entertainment (SPE),"$117,027,503","Jul 7, 2017",PG-13,2 hr 13 min,"Action,Adventure,Sci-Fi",182 days/26 weeks,"4,348 theaters"
Jumanji: Welcome to the Jungle,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","$404,515,480","$557,562,066","$962,077,546",Sony Pictures Entertainment (SPE),"$36,169,328","Dec 20, 2017",PG-13,1 hr 59 min,"Action,Adventure,Comedy,Fantasy",377 days/53 weeks,"3,849 theaters"
Despicable Me 3,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.","$264,624,300","$770,175,109","$1,034,799,409",Universal Pictures,"$72,434,025","Jun 30, 2017",PG,1 hr 29 min,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",189 days/27 weeks,"4,535 theaters"
Star Wars: Episode VIII - The Last Jedi,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","$620,181,382","$712,358,507","$1,332,539,889",Walt Disney Studios Motion Pictures,"$220,009,584","Dec 15, 2017",PG-13,2 hr 32 min,"Action,Adventure,Fantasy,Sci-Fi",382 days/54 weeks,"4,232 theaters"
The Fate of the Furious,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","$226,008,385","$1,009,996,733","$1,236,005,118",Universal Pictures,"$98,786,705","Apr 14, 2017",PG-13,2 hr 16 min,"Action,Crime,Thriller",262 days/37 weeks,"4,329 theaters"
Beauty and the Beast,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.","$504,014,165","$759,506,961","$1,263,521,126",Walt Disney Studios Motion Pictures,"$174,750,616","Mar 17, 2017",PG,2 hr 9 min,"Adventure,Family,Fantasy,Musical,Romance",290 days/41 weeks,"4,210 theaters"
Wonder Woman,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","$412,563,408","$409,283,604","$821,847,012",Warner Bros.,"$103,251,471","Jun 2, 2017",PG-13,2 hr 21 min,"Action,Adventure,Fantasy,Sci-Fi,War",217 days/31 weeks,"4,165 theaters"
Hotel Mumbai,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,"$9,651,611","$11,663,205","$21,314,816",Bleecker Street Media,"$88,065","Mar 22, 2019",R,2 hr 3 min,"Action,Drama,History,Thriller",285 days/40 weeks,930 theaters
Black and Blue,A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,"$22,055,313","$685,748","$22,741,061",Screen Gems,"$8,376,846","Oct 25, 2019",R,1 hr 48 min,"Action,Thriller",434 days/62 weeks,"2,062 theaters"
